burstID,unixTime,background,reading,temperature,datetime,corrected
1645,1655712188.0,20352.5,20105.0,7.25,2022-06-20 08:03:08,
1646,1655715788.0,28408.5,27062.0,7.5,2022-06-20 09:03:08,
1647,1655719388.0,32767.0,32201.5,7.75,2022-06-20 10:03:08,
1648,1655722988.0,32767.0,32767.0,8.25,2022-06-20 11:03:08,
1649,1655726588.0,32243.0,32767.0,8.5,2022-06-20 12:03:08,
1650,1655730188.0,29518.5,29622.0,9.0,2022-06-20 13:03:08,
1651,1655733788.0,25003.5,25035.0,9.75,2022-06-20 14:03:08,
1652,1655737388.0,19840.5,19723.5,10.25,2022-06-20 15:03:08,
1653,1655740988.0,15101.0,15775.0,10.5,2022-06-20 16:03:08,
1654,1655744588.0,11110.5,11898.0,11.0,2022-06-20 17:03:08,
1655,1655748188.0,8844.5,9157.0,11.25,2022-06-20 18:03:08,
1656,1655751788.0,6259.0,6852.5,11.5,2022-06-20 19:03:08,
1657,1655755388.0,4737.5,5221.0,11.5,2022-06-20 20:03:08,
1658,1655758988.0,3454.5,3943.0,11.25,2022-06-20 21:03:08,
1659,1655762588.0,2331.0,2938.0,11.25,2022-06-20 22:03:08,
1660,1655766188.0,1740.5,2127.0,11.0,2022-06-20 23:03:08,386.5
1661,1655769788.0,1015.5,1480.0,10.75,2022-06-21 00:03:08,464.5
1662,1655773389.0,886.5,1424.0,10.25,2022-06-21 01:03:09,537.5
1663,1655776989.0,772.5,1179.0,10.0,2022-06-21 02:03:09,406.5
1664,1655780589.0,898.0,1326.0,9.75,2022-06-21 03:03:09,428.0
1665,1655784189.0,3277.5,3538.0,9.25,2022-06-21 04:03:09,
1666,1655787789.0,2248.5,2552.0,9.0,2022-06-21 05:03:09,
1667,1655791389.0,4808.5,4965.5,8.75,2022-06-21 06:03:09,
1668,1655794989.0,12951.5,13960.0,8.75,2022-06-21 07:03:09,
1669,1655798590.0,17453.5,18102.5,8.5,2022-06-21 08:03:10,
1670,1655802190.0,8101.0,8506.0,8.75,2022-06-21 09:03:10,
1671,1655805790.0,13029.5,13523.0,9.0,2022-06-21 10:03:10,
1672,1655809390.0,20008.0,20611.0,9.5,2022-06-21 11:03:10,
1673,1655812990.0,18183.0,18688.0,9.75,2022-06-21 12:03:10,
1674,1655816590.0,9799.0,10604.0,10.0,2022-06-21 13:03:10,
1675,1655820190.0,6340.0,6183.0,10.0,2022-06-21 14:03:10,
1676,1655823790.0,4154.0,4785.5,10.0,2022-06-21 15:03:10,
1677,1655827390.0,3551.0,4494.5,10.25,2022-06-21 16:03:10,
1678,1655830990.0,4345.5,4774.0,10.0,2022-06-21 17:03:10,
1679,1655834590.0,1002.0,1794.0,10.0,2022-06-21 18:03:10,792.0
1680,1655838190.0,1750.5,2496.0,9.75,2022-06-21 19:03:10,745.5
1681,1655841790.0,1789.0,2472.0,9.5,2022-06-21 20:03:10,683.0
1682,1655845390.0,766.5,1481.0,9.5,2022-06-21 21:03:10,714.5
1683,1655848990.0,1319.5,2180.0,9.25,2022-06-21 22:03:10,860.5
1684,1655852590.0,1117.5,1749.0,9.0,2022-06-21 23:03:10,631.5
1685,1655856190.0,280.0,988.0,9.0,2022-06-22 00:03:10,708.0
1686,1655859791.0,395.0,1057.0,8.75,2022-06-22 01:03:11,662.0
1687,1655863391.0,441.0,1091.0,8.5,2022-06-22 02:03:11,650.0
1688,1655866991.0,304.0,914.0,8.5,2022-06-22 03:03:11,610.0
1689,1655870591.0,722.0,1378.0,8.25,2022-06-22 04:03:11,656.0
1690,1655874191.0,419.0,1026.0,8.0,2022-06-22 05:03:11,607.0
1691,1655877791.0,1626.0,2438.5,7.75,2022-06-22 06:03:11,812.5
1692,1655881391.0,2682.0,3297.0,7.75,2022-06-22 07:03:11,
1693,1655884991.0,1131.5,1883.0,8.0,2022-06-22 08:03:11,751.5
1694,1655888591.0,2475.0,3116.0,8.0,2022-06-22 09:03:11,
1695,1655892191.0,1032.5,1760.0,8.0,2022-06-22 10:03:11,727.5
1696,1655895791.0,1558.5,2547.0,8.0,2022-06-22 11:03:11,988.5
1697,1655899391.0,1384.5,2387.0,8.0,2022-06-22 12:03:11,1002.5
1698,1655902991.0,507.0,1515.0,8.0,2022-06-22 13:03:11,1008.0
1699,1655906591.0,562.5,1675.0,8.0,2022-06-22 14:03:11,1112.5
1700,1655910191.0,1520.0,2582.0,8.0,2022-06-22 15:03:11,1062.0
1701,1655913791.0,1974.0,3123.0,8.25,2022-06-22 16:03:11,1149.0
1702,1655917391.0,996.0,2173.0,8.75,2022-06-22 17:03:11,1177.0
1703,1655920991.0,898.5,2007.0,9.25,2022-06-22 18:03:11,1108.5
1704,1655924591.0,1616.5,2597.0,9.25,2022-06-22 19:03:11,980.5
1705,1655928191.0,561.0,1602.0,9.25,2022-06-22 20:03:11,1041.0
1706,1655931791.0,1014.5,2011.0,9.5,2022-06-22 21:03:11,996.5
1707,1655935391.0,1377.0,2302.0,9.5,2022-06-22 22:03:11,925.0
1708,1655938991.0,541.0,1403.0,9.25,2022-06-22 23:03:11,862.0
1709,1655942591.0,578.0,1355.0,9.25,2022-06-23 00:03:11,777.0
1710,1655946192.0,180.0,984.0,9.0,2022-06-23 01:03:12,804.0
1711,1655949792.0,77.0,840.0,8.75,2022-06-23 02:03:12,763.0
1712,1655953392.0,325.0,1057.0,8.75,2022-06-23 03:03:12,732.0
1713,1655956992.0,237.0,955.0,8.5,2022-06-23 04:03:12,718.0
1714,1655960592.0,670.0,1390.5,8.25,2022-06-23 05:03:12,720.5
1715,1655964192.0,1428.0,2082.0,8.25,2022-06-23 06:03:12,654.0
1716,1655967792.0,637.0,1270.0,8.0,2022-06-23 07:03:12,633.0
1717,1655971392.0,1742.5,2363.0,8.0,2022-06-23 08:03:12,620.5
1718,1655974992.0,1409.0,2013.0,8.0,2022-06-23 09:03:12,604.0
1719,1655978592.0,4732.5,5747.0,8.0,2022-06-23 10:03:12,
1720,1655982192.0,3313.5,3930.0,8.0,2022-06-23 11:03:12,
1721,1655985792.0,5759.5,6151.5,8.25,2022-06-23 12:03:12,
1722,1655989392.0,12930.5,13454.5,8.5,2022-06-23 13:03:12,
1723,1655992992.0,437.0,1082.0,8.75,2022-06-23 14:03:12,645.0
1724,1655996592.0,3348.5,4077.5,8.5,2022-06-23 15:03:12,
1725,1656000192.0,4073.0,4455.0,8.75,2022-06-23 16:03:12,
1726,1656003792.0,3048.0,3552.0,8.5,2022-06-23 17:03:12,
1727,1656007392.0,2714.5,3226.0,8.75,2022-06-23 18:03:12,
1728,1656010992.0,1634.5,2164.0,8.5,2022-06-23 19:03:12,529.5
1729,1656014592.0,2337.0,2949.0,8.5,2022-06-23 20:03:12,
1730,1656018192.0,3146.0,3672.0,8.5,2022-06-23 21:03:12,
1731,1656021792.0,438.0,972.0,8.25,2022-06-23 22:03:12,534.0
1732,1656025392.0,1055.0,1555.0,8.25,2022-06-23 23:03:12,500.0
1733,1656028992.0,460.0,970.0,8.0,2022-06-24 00:03:12,510.0
1734,1656032593.0,245.0,738.0,7.75,2022-06-24 01:03:13,493.0
1735,1656036193.0,156.0,642.5,7.5,2022-06-24 02:03:13,486.5
1736,1656039793.0,176.0,628.0,7.25,2022-06-24 03:03:13,452.0
1737,1656043393.0,234.5,693.0,7.0,2022-06-24 04:03:13,458.5
1738,1656046993.0,223.0,689.0,7.0,2022-06-24 05:03:13,466.0
1739,1656050593.0,707.5,1143.0,6.75,2022-06-24 06:03:13,435.5
1740,1656054193.0,1085.5,1599.0,6.75,2022-06-24 07:03:13,513.5
1741,1656057793.0,2901.0,3436.0,6.75,2022-06-24 08:03:13,
1742,1656061393.0,6913.5,6547.0,6.75,2022-06-24 09:03:13,
1743,1656064993.0,4392.0,4725.5,6.75,2022-06-24 10:03:13,
1744,1656068593.0,8167.5,8907.0,7.0,2022-06-24 11:03:13,
1745,1656072193.0,13638.0,12606.0,7.25,2022-06-24 12:03:13,
1746,1656075793.0,11194.5,12468.5,7.75,2022-06-24 13:03:13,
1747,1656079393.0,11634.5,12408.5,8.5,2022-06-24 14:03:13,
1748,1656082993.0,9977.5,10644.0,8.75,2022-06-24 15:03:13,
1749,1656086593.0,7918.5,8925.0,9.0,2022-06-24 16:03:13,
1750,1656090193.0,4478.0,5049.5,9.5,2022-06-24 17:03:13,
1751,1656093793.0,5213.0,5685.0,9.5,2022-06-24 18:03:13,
1752,1656097393.0,6842.5,7272.5,9.5,2022-06-24 19:03:13,
1753,1656100993.0,2707.0,3319.5,9.5,2022-06-24 20:03:13,
1754,1656104593.0,2449.0,2814.5,9.5,2022-06-24 21:03:13,
1755,1656108193.0,1667.0,2078.5,9.5,2022-06-24 22:03:13,411.5
1756,1656111793.0,964.0,1389.0,9.25,2022-06-24 23:03:13,425.0
1757,1656115393.0,829.5,1272.0,9.0,2022-06-25 00:03:13,442.5
1758,1656118994.0,931.0,1360.0,9.0,2022-06-25 01:03:14,429.0
1759,1656122594.0,976.0,1347.0,8.75,2022-06-25 02:03:14,371.0
1760,1656126194.0,819.0,1250.0,8.5,2022-06-25 03:03:14,431.0
1761,1656129794.0,640.0,1110.0,8.25,2022-06-25 04:03:14,470.0
1762,1656133394.0,3816.0,4287.0,8.0,2022-06-25 05:03:14,
1763,1656136994.0,7827.0,8091.0,7.75,2022-06-25 06:03:14,
1764,1656140594.0,6251.5,6316.0,7.75,2022-06-25 07:03:14,
1765,1656144194.0,19668.0,23148.0,7.75,2022-06-25 08:03:14,
1766,1656147794.0,32116.0,31201.0,7.75,2022-06-25 09:03:14,
1767,1656151394.0,32767.0,32767.0,8.0,2022-06-25 10:03:14,
1768,1656154994.0,32767.0,32767.0,8.5,2022-06-25 11:03:14,
1769,1656158594.0,32767.0,32767.0,9.0,2022-06-25 12:03:14,
1770,1656162195.0,17684.5,18504.0,9.5,2022-06-25 13:03:15,
1771,1656165795.0,26827.0,27912.5,10.0,2022-06-25 14:03:15,
1772,1656169395.0,11306.5,11544.0,10.25,2022-06-25 15:03:15,
1773,1656172995.0,22089.5,22061.0,10.75,2022-06-25 16:03:15,
1774,1656176595.0,9998.0,10094.0,11.0,2022-06-25 17:03:15,
1775,1656180195.0,9630.0,9472.0,11.25,2022-06-25 18:03:15,
1776,1656183795.0,2318.0,2555.0,11.0,2022-06-25 19:03:15,
1777,1656187395.0,5306.5,5809.0,11.25,2022-06-25 20:03:15,
1778,1656190995.0,2903.5,3159.0,11.5,2022-06-25 21:03:15,
1779,1656194595.0,2610.0,2850.0,11.75,2022-06-25 22:03:15,
1780,1656198195.0,2564.0,2945.0,11.5,2022-06-25 23:03:15,
1781,1656201795.0,1464.0,1744.0,11.5,2022-06-26 00:03:15,280.0
1782,1656205396.0,493.0,777.0,11.25,2022-06-26 01:03:16,284.0
1783,1656208996.0,427.0,683.5,11.0,2022-06-26 02:03:16,256.5
1784,1656212596.0,227.0,481.0,10.75,2022-06-26 03:03:16,254.0
1785,1656216196.0,491.0,747.0,10.5,2022-06-26 04:03:16,256.0
1786,1656219796.0,1306.0,1608.0,10.5,2022-06-26 05:03:16,302.0
1787,1656223396.0,6722.5,6769.0,10.25,2022-06-26 06:03:16,
1788,1656226996.0,2978.5,3168.0,10.0,2022-06-26 07:03:16,
1789,1656230596.0,7084.5,7278.0,9.75,2022-06-26 08:03:16,
1790,1656234196.0,17676.0,18262.5,9.75,2022-06-26 09:03:16,
1791,1656237796.0,27063.0,26447.5,9.75,2022-06-26 10:03:16,
1792,1656241396.0,24554.5,25138.0,10.25,2022-06-26 11:03:16,
1793,1656244996.0,27105.0,28122.0,10.5,2022-06-26 12:03:16,
1794,1656248596.0,20132.0,21135.5,11.0,2022-06-26 13:03:16,
1795,1656252196.0,4080.0,4165.0,11.0,2022-06-26 14:03:16,
1796,1656255796.0,19775.0,19978.5,11.25,2022-06-26 15:03:16,
1797,1656259396.0,15145.0,14794.0,11.5,2022-06-26 16:03:16,
1798,1656262996.0,9951.5,10916.5,11.5,2022-06-26 17:03:16,
1799,1656266596.0,7495.0,8392.0,11.75,2022-06-26 18:03:16,
1800,1656270196.0,6515.5,6327.0,11.5,2022-06-26 19:03:16,
1801,1656273796.0,4775.0,4964.0,11.5,2022-06-26 20:03:16,
1802,1656277396.0,2483.0,3058.5,11.25,2022-06-26 21:03:16,
1803,1656280996.0,1356.5,1714.0,11.0,2022-06-26 22:03:16,357.5
1804,1656284596.0,1560.0,1925.0,11.0,2022-06-26 23:03:16,365.0
1805,1656288196.0,1486.0,1825.0,10.75,2022-06-27 00:03:16,339.0
1806,1656291797.0,343.0,711.0,10.5,2022-06-27 01:03:17,368.0
1807,1656295397.0,268.0,640.0,10.25,2022-06-27 02:03:17,372.0
1808,1656298997.0,991.5,1295.0,10.25,2022-06-27 03:03:17,303.5
1809,1656302597.0,1498.5,1829.5,10.0,2022-06-27 04:03:17,331.0
1810,1656306197.0,3491.0,3724.0,9.5,2022-06-27 05:03:17,
1811,1656309797.0,4496.5,5049.0,9.5,2022-06-27 06:03:17,
1812,1656313397.0,5521.0,5676.0,9.25,2022-06-27 07:03:17,
1813,1656316997.0,4244.0,4652.0,9.25,2022-06-27 08:03:17,
1814,1656320597.0,3473.5,3968.0,9.25,2022-06-27 09:03:17,
1815,1656324197.0,7256.5,7813.0,9.0,2022-06-27 10:03:17,
1816,1656327797.0,6198.5,6591.0,9.0,2022-06-27 11:03:17,
1817,1656331397.0,7801.5,8194.5,9.0,2022-06-27 12:03:17,
1818,1656334997.0,10303.0,11029.0,9.25,2022-06-27 13:03:17,
1819,1656338597.0,8201.0,8668.0,9.5,2022-06-27 14:03:17,
1820,1656342197.0,4167.5,5204.0,9.75,2022-06-27 15:03:17,
1821,1656345797.0,11973.0,11921.0,10.0,2022-06-27 16:03:17,
1822,1656349397.0,6346.5,7942.5,10.75,2022-06-27 17:03:17,
1823,1656352997.0,4185.0,4713.0,10.75,2022-06-27 18:03:17,
1824,1656356597.0,6753.5,6828.5,10.75,2022-06-27 19:03:17,
1825,1656360197.0,5346.5,5906.5,10.75,2022-06-27 20:03:17,
1826,1656363797.0,1130.0,1618.0,11.0,2022-06-27 21:03:17,488.0
1827,1656367397.0,940.0,1427.0,11.0,2022-06-27 22:03:17,487.0
1828,1656370997.0,164.0,633.0,10.75,2022-06-27 23:03:17,469.0
1829,1656374597.0,440.5,894.0,10.75,2022-06-28 00:03:17,453.5
1830,1656378197.0,84.0,525.0,10.5,2022-06-28 01:03:17,441.0
1831,1656381797.0,433.5,846.0,10.25,2022-06-28 02:03:17,412.5
1832,1656385397.0,48.0,471.0,10.25,2022-06-28 03:03:17,423.0
1833,1656388997.0,694.0,1097.0,10.0,2022-06-28 04:03:17,403.0
1834,1656392597.0,1812.0,2138.0,10.0,2022-06-28 05:03:17,326.0
1835,1656396197.0,2397.0,2873.0,9.75,2022-06-28 06:03:17,
1836,1656399797.0,2459.0,2843.5,9.75,2022-06-28 07:03:17,
1837,1656403397.0,1558.0,2047.0,9.75,2022-06-28 08:03:17,489.0
1838,1656406997.0,2902.0,3279.0,9.5,2022-06-28 09:03:17,
1839,1656410597.0,3569.0,3778.0,9.5,2022-06-28 10:03:17,
1840,1656414197.0,5282.0,5753.0,9.5,2022-06-28 11:03:17,
1841,1656417797.0,7811.5,8611.0,9.5,2022-06-28 12:03:17,
1842,1656421397.0,5326.5,5736.0,9.5,2022-06-28 13:03:17,
1843,1656424997.0,14021.0,13375.5,9.5,2022-06-28 14:03:17,
1844,1656428597.0,9651.0,10060.0,10.0,2022-06-28 15:03:17,
1845,1656432197.0,2957.5,3460.0,10.25,2022-06-28 16:03:17,
1846,1656435797.0,2324.0,2752.5,10.25,2022-06-28 17:03:17,
1847,1656439397.0,902.0,1398.0,10.0,2022-06-28 18:03:17,496.0
1848,1656442997.0,2296.0,2789.0,9.75,2022-06-28 19:03:17,
1849,1656446597.0,4447.0,4894.5,9.5,2022-06-28 20:03:17,
1850,1656450197.0,1003.0,1529.0,9.5,2022-06-28 21:03:17,526.0
1851,1656453797.0,2207.0,2581.5,9.5,2022-06-28 22:03:17,
1852,1656457397.0,1315.5,1846.5,9.5,2022-06-28 23:03:17,531.0
1853,1656460997.0,760.0,1384.5,9.25,2022-06-29 00:03:17,624.5
1854,1656464597.0,620.0,1024.0,9.0,2022-06-29 01:03:17,404.0
1855,1656468197.0,362.5,813.0,8.75,2022-06-29 02:03:17,450.5
1856,1656471797.0,423.0,876.0,8.5,2022-06-29 03:03:17,453.0
1857,1656475397.0,335.0,783.0,8.25,2022-06-29 04:03:17,448.0
1858,1656478997.0,2077.0,2455.0,8.0,2022-06-29 05:03:17,
1859,1656482597.0,2724.0,3086.0,8.0,2022-06-29 06:03:17,
1860,1656486197.0,5257.0,6037.0,7.75,2022-06-29 07:03:17,
1861,1656489797.0,8519.0,7917.5,7.75,2022-06-29 08:03:17,
1862,1656493397.0,8389.5,8782.0,8.0,2022-06-29 09:03:17,
1863,1656496997.0,10298.0,9708.0,8.25,2022-06-29 10:03:17,
1864,1656500597.0,8867.0,9122.5,8.5,2022-06-29 11:03:17,
1865,1656504197.0,7093.0,7799.0,8.75,2022-06-29 12:03:17,
1866,1656507797.0,7752.0,8118.0,9.25,2022-06-29 13:03:17,
1867,1656511398.0,6932.0,7351.0,9.75,2022-06-29 14:03:18,
1868,1656514998.0,6511.5,6384.0,10.0,2022-06-29 15:03:18,
1869,1656518598.0,5182.5,6100.0,10.5,2022-06-29 16:03:18,
1870,1656522198.0,4549.5,5131.5,11.0,2022-06-29 17:03:18,
1871,1656525798.0,3260.0,3867.5,11.25,2022-06-29 18:03:18,
1872,1656529398.0,3946.0,4213.0,11.25,2022-06-29 19:03:18,
1873,1656532998.0,3126.5,3578.0,11.5,2022-06-29 20:03:18,
1874,1656536598.0,1839.0,2459.0,11.5,2022-06-29 21:03:18,620.0
1875,1656540198.0,1034.0,1494.5,11.5,2022-06-29 22:03:18,460.5
1876,1656543798.0,369.0,829.0,11.5,2022-06-29 23:03:18,460.0
